WCC,26-Dec-2001,4.55,4.7,4.45,4.49,45500
WCN,26-Dec-2001,8.5687,8.8267,8.542,8.7913,604050
WDR,26-Dec-2001,31.71,32,31.65,31.93,164100
WEC,26-Dec-2001,11.385,11.495,11.31,11.395,243800
WES,26-Dec-2001,19.2,19.2,18.31,18.55,14100
WFC,26-Dec-2001,21.65,21.7,21.585,21.585,2551900
WFT,26-Dec-2001,9.413,9.788,9.413,9.688,1240200
WG,26-Dec-2001,15,15.21,14.28,14.61,30900
WGL,26-Dec-2001,29.45,29.75,29.17,29.45,52400
WGO,26-Dec-2001,18.79,18.79,17.63,18.4,517000
WHR,26-Dec-2001,71.8,73.7,71.75,73.54,652400
WIT,26-Dec-2001,3.786,3.786,3.69,3.69,41700
WM,26-Dec-2001,31.26,31.8,30.92,31.71,1080700
WMB,26-Dec-2001,23.9,24.3,23.57,24.19,4059100
WMK,26-Dec-2001,27,27,26.52,26.73,23100
WMS,26-Dec-2001,13.26,13.34,13.24,13.32,92300
WMT,26-Dec-2001,57.75,58.57,57.71,58.15,6640000
WNC,26-Dec-2001,7.95,7.95,7.6,7.69,31700
WOR,26-Dec-2001,14.55,14.55,14.26,14.27,174300
WPC,26-Dec-2001,23.4,23.55,23.3,23.35,18100
WPP,26-Dec-2001,11.22,11.58,11.22,11.38,45700
WR,26-Dec-2001,17.15,17.2,17.06,17.17,172900
WRE,26-Dec-2001,24.55,25.2,24.5,25.09,122800
WRI,26-Dec-2001,21.62,21.73,21.15,21.43,289800
WSH,26-Dec-2001,22.9,23.17,22.75,23,281400
WSM,26-Dec-2001,21.43,21.85,21.42,21.68,560400
WSO,26-Dec-2001,14.2,14.25,14,14.2,20800
WST,26-Dec-2001,6.775,6.775,6.725,6.75,73400
WTM,26-Dec-2001,349.1,357.9,349.1,354,10900
WTR,26-Dec-2001,11.268,11.328,11.16,11.256,143125
WTS,26-Dec-2001,14.88,15.05,14.39,14.87,16300
WTW,26-Dec-2001,33.7,34.3,33.3,34.3,69600
WWE,26-Dec-2001,12.3,12.35,11.82,11.89,33000
WWW,26-Dec-2001,5.035,5.115,5.02,5.065,95700
WY,26-Dec-2001,53.8,54.2,53,53.26,548500
X,26-Dec-2001,17.31,17.6,17.12,17.29,727700
XEL,26-Dec-2001,27.75,28.04,27.69,27.81,510000
XKE,26-Dec-2001,9.7,9.85,9.7,9.85,6000
XL,26-Dec-2001,89.85,91.6,89.85,91,512300
XOM,26-Dec-2001,39.15,40.3,39.12,39.6,9961800
XRX,26-Dec-2001,9.5,9.73,9.38,9.4,2415300
Y,26-Dec-2001,175.53,175.65,174.61,175.52,5412
YPF,26-Dec-2001,18.1,18.25,18.1,18.25,2800
YUM,26-Dec-2001,12.675,12.705,12.43,12.505,1328400
YZC,26-Dec-2001,1.818,1.818,1.818,1.818,800
ZF,26-Dec-2001,31.68,32.4,31.44,32.32,155400
ZNH,26-Dec-2001,14.3,14.3,13.77,13.8,2600
ZTR,26-Dec-2001,28.56,28.68,28.24,28.52,117800
