WBS,20-Dec-2001,29.46,29.97,29.46,29.75,469900
WCC,20-Dec-2001,4.97,5.29,4.97,4.97,40300
WCN,20-Dec-2001,8.7513,8.7513,8.4307,8.524,587550
WDR,20-Dec-2001,30.92,30.96,30.64,30.64,240700
WEC,20-Dec-2001,11,11.12,10.905,11,199300
WES,20-Dec-2001,18.9,18.9,18.21,18.21,7800
WFC,20-Dec-2001,21.9,21.97,21.65,21.87,4985400
WFT,20-Dec-2001,9.165,9.328,9.01,9.043,1280900
WG,20-Dec-2001,15.98,15.99,15.2,15.3,23000
WGL,20-Dec-2001,28.95,29.09,28.55,28.93,82200
WGO,20-Dec-2001,19.75,20,19.19,19.28,301400
WHR,20-Dec-2001,71,71.45,69.75,70.14,324700
WIT,20-Dec-2001,3.921,3.945,3.72,3.72,102900
WM,20-Dec-2001,31,31.07,30.3,30.94,1190100
WMB,20-Dec-2001,25.1,25.4,23.8,24.37,7233600
WMK,20-Dec-2001,26.8,27.19,26.73,26.99,15800
WMS,20-Dec-2001,13.273,13.307,13.073,13.073,68100
WMT,20-Dec-2001,56.33,57.14,56.2,56.26,7845000
WNC,20-Dec-2001,7.89,8,7.85,7.96,26200
WOR,20-Dec-2001,14.2,14.48,14.01,14.32,196900
WPC,20-Dec-2001,22.85,22.9,22.5,22.61,8900
WPP,20-Dec-2001,11.1,11.26,10.95,11.01,72700
WR,20-Dec-2001,17.15,17.3,17.12,17.18,439000
WRE,20-Dec-2001,24.85,25.03,24.7,24.7,42500
WRI,20-Dec-2001,21.51,21.51,21.22,21.37,259425
WSH,20-Dec-2001,23.4,23.73,23.35,23.54,318600
WSM,20-Dec-2001,21.48,22,21.2,21.22,1456800
WSO,20-Dec-2001,14.4,14.44,14.07,14.07,45000
WST,20-Dec-2001,6.79,6.805,6.765,6.77,14600
WTM,20-Dec-2001,347,347,343.11,343.11,7600
WTR,20-Dec-2001,11.304,11.304,10.968,11.076,178750
WTS,20-Dec-2001,14.15,14.15,13.4,13.43,28700
WTW,20-Dec-2001,32.1,32.8,31.98,32,341000
WWE,20-Dec-2001,12.36,12.58,12.32,12.32,30100
WWW,20-Dec-2001,4.9,5.05,4.9,4.92,179700
WY,20-Dec-2001,53,54,52.8,53.68,1219500
X,20-Dec-2001,16.42,16.55,16.3,16.45,527100
XEL,20-Dec-2001,27.82,27.85,27.24,27.55,680400
XKE,20-Dec-2001,9.67,9.67,9.67,9.67,0
XL,20-Dec-2001,91.35,91.9,90.65,90.8,705000
XOM,20-Dec-2001,38.55,38.76,38.14,38.3,12066500
XRX,20-Dec-2001,8.54,9.09,8.51,9.03,7533000
Y,20-Dec-2001,174.61,175.29,174.61,175.29,973
YPF,20-Dec-2001,17.95,18.12,17.55,17.55,12300
YUM,20-Dec-2001,12.915,13.1,12.75,12.8,1369800
YZC,20-Dec-2001,1.75,1.782,1.75,1.772,28960
ZF,20-Dec-2001,31.84,32,31.48,31.48,137700
ZNH,20-Dec-2001,14.72,14.72,14.72,14.72,1200
ZTR,20-Dec-2001,28.72,28.72,28.24,28.24,106200
