WOR,16-Oct-2001,13.1,13.37,12.81,13.36,104200
WPC,16-Oct-2001,22.4,22.5,22.15,22.35,21900
WPP,16-Oct-2001,11.06,11.32,11,11.16,96300
WR,16-Oct-2001,17.15,17.2,17.05,17.09,435300
WRE,16-Oct-2001,25,25.19,24.78,24.9,57000
WRI,16-Oct-2001,22.4,22.4,22.07,22.18,160200
WSH,16-Oct-2001,22.81,24,22.27,22.45,134200
WSM,16-Oct-2001,13.83,14,13.53,13.99,2204000
WSO,16-Oct-2001,12.6,12.63,12.26,12.63,17900
WST,16-Oct-2001,5.97,6,5.825,5.865,31400
WTM,16-Oct-2001,343.5,343.5,341,341,1000
WTR,16-Oct-2001,10.944,11.052,10.752,10.884,73906
WTS,16-Oct-2001,12.9,14.15,12.89,14.15,27000
WWE,16-Oct-2001,10.8,11.3,10.76,11.12,124300
WWW,16-Oct-2001,5.035,5.085,5.005,5.01,90000
WY,16-Oct-2001,50.9,51.04,50,50.71,473200
X,16-Oct-2001,14.08,14.47,14.02,14.4,658200
XEL,16-Oct-2001,28.99,29.34,28.95,29.22,548800
XKE,16-Oct-2001,9.4,9.6,9.4,9.6,3000
XL,16-Oct-2001,92.8,95,92.24,94.83,1747400
XOM,16-Oct-2001,41.66,42,41.32,41.75,6859800
XRX,16-Oct-2001,7.87,7.98,7.67,7.96,2121300
Y,16-Oct-2001,178.76,180.2,178.76,180.2,5628
YPF,16-Oct-2001,17.1,17.3,17,17.2,8300
YUM,16-Oct-2001,11.465,11.875,11.425,11.625,2615400
YZC,16-Oct-2001,1.8,1.8,1.8,1.8,1760
ZF,16-Oct-2001,32.6,33,32.24,32.84,53600
ZNH,16-Oct-2001,11.45,11.45,11.22,11.22,1400
ZTR,16-Oct-2001,28.4,28.96,28.4,28.64,83400
